time,temp
2025-08-28 03:30:40,30.76
2025-08-28 03:51:15,30.76
2025-08-28 04:10:34,30.76
2025-08-28 04:33:47,30.76
2025-08-28 04:46:54,30.76
2025-08-28 04:56:31,30.76
2025-08-28 05:19:38,30.76
2025-08-28 05:37:14,29.76
2025-08-28 05:47:01,29.76
2025-08-28 05:56:39,29.76
2025-08-28 06:31:14,30.76
2025-08-28 06:52:01,30.76
2025-08-28 07:10:34,30.76
2025-08-28 07:28:35,29.76
2025-08-28 07:41:14,29.76
2025-08-28 07:50:45,29.76
2025-08-28 08:00:19,29.76
2025-08-28 08:33:58,30.76
2025-08-28 08:51:04,30.76
2025-08-28 09:08:47,29.93
2025-08-28 09:30:37,29.76
2025-08-28 09:43:33,29.76
2025-08-28 09:53:18,29.76
2025-08-28 10:13:57,29.76
2025-08-28 10:37:10,28.76
2025-08-28 10:48:37,28.76
2025-08-28 10:58:11,28.76
2025-08-28 11:18:53,28.76
2025-08-28 11:29:42,28.76
2025-08-28 11:40:34,28.76
2025-08-28 11:50:01,28.76
2025-08-28 11:59:31,28.76
2025-08-28 12:53:36,27.76
2025-08-28 13:24:37,27.76
2025-08-28 13:44:06,27.76
2025-08-28 13:54:01,27.76
2025-08-28 14:14:33,27.76
2025-08-28 14:36:42,27.76
2025-08-28 14:49:14,27.76
2025-08-28 14:59:01,27.76
2025-08-28 15:26:24,25.97
2025-08-28 15:40:52,27.76
2025-08-28 15:50:26,27.76
2025-08-28 15:59:53,27.76
2025-08-28 16:32:33,27.76
2025-08-28 16:49:12,27.76
2025-08-28 16:59:01,27.76
2025-08-28 17:22:03,27.76
2025-08-28 17:36:49,27.76
2025-08-28 17:46:31,27.76
2025-08-28 17:56:03,27.76
2025-08-28 18:27:35,26.76
2025-08-28 18:48:46,26.76
2025-08-28 18:58:13,26.76
2025-08-28 19:18:46,25.99
2025-08-28 19:28:34,26.76
2025-08-28 19:39:34,26.76
2025-08-28 19:49:07,26.76
2025-08-28 19:58:35,26.76
2025-08-28 20:26:47,26.76
2025-08-28 20:40:44,26.76
2025-08-28 20:50:11,26.76
2025-08-28 20:59:37,26.76
2025-08-28 21:22:45,26.76
2025-08-28 21:34:05,26.76
2025-08-28 21:43:37,26.76
2025-08-28 21:53:17,26.76
2025-08-28 22:12:11,26
2025-08-28 22:31:34,27.76
2025-08-28 22:42:59,27.76
2025-08-28 22:52:39,27.76
2025-08-28 23:11:06,27.76
2025-08-28 23:27:19,28.76
2025-08-28 23:38:27,28.76
2025-08-28 23:48:03,28.76
2025-08-28 23:57:30,28.76
2025-08-29 01:47:31,30.76
2025-08-29 02:55:30,30.76
2025-08-29 03:33:13,30.76
2025-08-29 03:51:21,30.76
2025-08-29 04:10:57,31.57
2025-08-29 04:34:32,31.76
2025-08-29 04:46:57,31.76
2025-08-29 04:56:23,31.76
2025-08-29 05:18:44,30.76
2025-08-29 05:35:57,30.76
2025-08-29 05:45:44,30.76
2025-08-29 05:55:18,30.76
2025-08-29 06:25:55,31.76
2025-08-29 06:48:19,31.76
2025-08-29 06:57:46,31.76
2025-08-29 07:22:12,31.02
2025-08-29 07:34:13,25.76
2025-08-29 07:43:46,25.76
2025-08-29 07:53:27,25.76
2025-08-29 08:17:20,28.76
2025-08-29 08:40:55,28.76
2025-08-29 08:53:26,28.76
2025-08-29 09:14:26,28.76
2025-08-29 09:32:40,28.76
2025-08-29 09:44:15,28.76
2025-08-29 09:53:51,28.76
2025-08-29 10:14:39,30.64
2025-08-29 10:36:15,28.76
2025-08-29 10:46:56,28.76
2025-08-29 10:56:36,28.76
2025-08-29 11:16:31,29.21
2025-08-29 11:28:19,27.76
2025-08-29 11:39:47,27.76
2025-08-29 11:49:25,27.76
2025-08-29 11:58:53,26.76
2025-08-29 12:51:38,26.76
2025-08-29 13:19:45,26.76
2025-08-29 13:40:16,26.76
2025-08-29 13:49:49,26.76
2025-08-29 13:59:24,26.76
2025-08-29 14:25:02,26.76
2025-08-29 14:40:28,26.76
2025-08-29 14:50:02,26.76
2025-08-29 14:59:52,26.76
2025-08-29 15:24:13,26.78
2025-08-29 15:37:04,26.76
2025-08-29 15:46:46,26.76
2025-08-29 15:56:26,26.76
2025-08-29 16:24:40,27.18
2025-08-29 16:44:42,27.76
2025-08-29 16:55:15,27.76
2025-08-29 17:14:37,27.76
2025-08-29 17:31:07,26.76
2025-08-29 17:42:03,26.76
2025-08-29 17:51:44,26.76
2025-08-29 18:13:19,26.76
2025-08-29 18:39:09,26.76
2025-08-29 18:51:36,26.76
2025-08-29 19:06:50,26.76
2025-08-29 19:21:41,26.76
2025-08-29 19:31:43,26.76
2025-08-29 19:41:24,26.76
2025-08-29 19:51:02,26.76
2025-08-29 20:08:41,26.76
2025-08-29 20:29:35,26.76
2025-08-29 20:42:05,26.76
2025-08-29 20:51:49,26.76
2025-08-29 21:08:33,26.76
2025-08-29 21:25:36,26.49
2025-08-29 21:35:53,26.76
2025-08-29 21:45:32,26.76
2025-08-29 21:54:55,26.76
2025-08-29 22:15:03,26.76
2025-08-29 22:32:39,26.76
2025-08-29 22:43:13,26.76
2025-08-29 22:52:38,26.76
2025-08-29 23:10:45,24.78
2025-08-29 23:26:47,26.76
2025-08-29 23:37:49,26.76
2025-08-29 23:47:25,26.76
2025-08-29 23:57:04,26.76
2025-08-30 01:38:09,28.76
2025-08-30 02:45:25,29.76
2025-08-30 03:20:04,31.33
2025-08-30 03:42:23,31.76
2025-08-30 03:52:15,31.76
2025-08-30 04:12:11,31.76
2025-08-30 04:33:26,31.76
2025-08-30 04:44:41,31.76
2025-08-30 04:54:15,31.76
2025-08-30 05:13:17,33.13
2025-08-30 05:30:47,30.76
2025-08-30 05:41:51,30.76
2025-08-30 05:51:23,30.76
2025-08-30 06:11:47,32.79
2025-08-30 06:38:07,31.76
2025-08-30 06:50:11,31.76
2025-08-30 06:59:45,31.76
2025-08-30 07:21:18,31.76
2025-08-30 07:31:18,31.76
2025-08-30 07:40:40,31.76
2025-08-30 07:50:23,31.76
2025-08-30 07:59:49,31.76
2025-08-30 08:29:21,31.76
2025-08-30 08:43:53,31.76
2025-08-30 08:53:37,31.76
2025-08-30 09:12:33,31.76
2025-08-30 09:28:16,30.76
2025-08-30 09:39:21,30.76
2025-08-30 09:49:01,30.76
2025-08-30 09:58:25,30.76
2025-08-30 10:22:55,28.94
2025-08-30 10:37:11,27.76
2025-08-30 10:46:41,27.76
2025-08-30 10:56:06,27.76
2025-08-30 11:14:01,27.76
2025-08-30 11:25:13,27.76
2025-08-30 11:36:26,27.76
2025-08-30 11:45:58,27.76
2025-08-30 11:55:26,27.76
2025-08-30 12:32:37,26.76
2025-08-30 13:00:51,26.76
2025-08-30 13:27:48,25.76
2025-08-30 13:39:09,25.76
2025-08-30 13:48:37,25.76
2025-08-30 13:58:13,25.76
2025-08-30 14:19:16,25.76
2025-08-30 14:32:38,25.76
2025-08-30 14:42:22,25.76
2025-08-30 14:52:00,25.76
2025-08-30 15:08:42,27.04
2025-08-30 15:26:29,25.76
2025-08-30 15:37:42,25.76
2025-08-30 15:47:21,25.76
2025-08-30 15:56:47,25.76
2025-08-30 16:23:00,24.76
2025-08-30 16:40:03,24.76
2025-08-30 16:49:34,24.76
2025-08-30 16:59:00,24.76
2025-08-30 17:19:18,26.5
2025-08-30 17:30:50,24.76
2025-08-30 17:40:34,24.76
2025-08-30 17:50:15,24.76
2025-08-30 17:59:44,24.76
2025-08-30 18:32:38,23.76
2025-08-30 18:46:53,23.76
2025-08-30 18:56:37,23.76
2025-08-30 19:14:20,23.76
2025-08-30 19:24:35,23.76
2025-08-30 19:35:45,23.76
2025-08-30 19:45:11,23.76
2025-08-30 19:54:37,23.76
2025-08-30 20:15:26,23.76
2025-08-30 20:31:09,23.76
2025-08-30 20:42:09,23.76
2025-08-30 20:51:41,23.76
2025-08-30 21:07:39,23.76
2025-08-30 21:24:31,23.76
2025-08-30 21:35:18,23.76
2025-08-30 21:44:51,23.76
2025-08-30 21:54:27,23.76
2025-08-30 22:13:29,23.76
2025-08-30 22:31:09,25.76
2025-08-30 22:42:02,25.76
2025-08-30 22:51:35,25.76
2025-08-30 23:08:11,25.76
2025-08-30 23:25:37,27.76
2025-08-30 23:36:33,27.76
2025-08-30 23:46:07,27.76
2025-08-30 23:55:27,27.76
2025-08-31 01:26:04,30.76
2025-08-31 02:51:53,29.76
2025-08-31 03:31:44,28.76
2025-08-31 03:52:25,28.76
2025-08-31 04:13:07,30.93
2025-08-31 04:34:23,31.76
2025-08-31 04:46:01,31.76
2025-08-31 04:55:26,31.76
2025-08-31 05:16:21,30.76
2025-08-31 05:32:36,30.76
2025-08-31 05:43:15,30.76
2025-08-31 05:52:46,30.76
2025-08-31 06:16:06,32.8
2025-08-31 06:41:37,31.76
2025-08-31 06:52:13,31.76
2025-08-31 07:09:37,31.76
2025-08-31 07:26:08,31.76
2025-08-31 07:36:21,31.76
2025-08-31 07:46:04,31.76
2025-08-31 07:55:31,31.76
2025-08-31 08:20:25,29.76
2025-08-31 08:37:36,29.76
2025-08-31 08:47:47,29.76
2025-08-31 08:57:20,29.76
2025-08-31 09:19:40,29.25
2025-08-31 09:30:36,29.76
2025-08-31 09:40:52,29.76
2025-08-31 09:50:33,29.76
2025-08-31 10:00:00,29.76
2025-08-31 10:25:04,27.7
2025-08-31 10:38:27,28.76
2025-08-31 10:48:09,28.76
2025-08-31 10:57:51,28.76
2025-08-31 11:16:56,28.76
2025-08-31 11:27:07,27.41
2025-08-31 11:38:17,27.76
2025-08-31 11:47:56,27.76
2025-08-31 11:57:30,27.76
2025-08-31 12:41:09,27.76
2025-08-31 13:04:44,27.76
2025-08-31 13:29:25,27.76
2025-08-31 13:40:49,27.76
2025-08-31 13:50:26,27.76
2025-08-31 14:00:04,27.76
2025-08-31 14:22:13,26.04
2025-08-31 14:35:05,26.76
2025-08-31 14:44:38,26.76
2025-08-31 14:54:18,26.76
2025-08-31 15:13:31,25.11
2025-08-31 15:29:26,26.76
2025-08-31 15:40:24,26.76
2025-08-31 15:50:00,26.76
2025-08-31 15:59:31,26.76
2025-08-31 16:28:58,25.43
2025-08-31 16:43:54,25.76
2025-08-31 16:53:43,25.76
2025-08-31 17:10:48,25.76
2025-08-31 17:27:49,25.76
2025-08-31 17:39:17,25.76
2025-08-31 17:48:53,25.76
2025-08-31 17:58:22,25.76
2025-08-31 18:31:38,26.76
2025-08-31 18:47:17,26.76
2025-08-31 18:56:47,26.76
2025-08-31 19:15:16,24.76
2025-08-31 19:25:35,24.76
2025-08-31 19:36:37,24.76
2025-08-31 19:46:28,23.76
2025-08-31 19:55:59,23.76
2025-08-31 20:19:00,24.76
2025-08-31 20:33:47,24.76
2025-08-31 20:44:18,24.76
2025-08-31 20:53:56,24.76
2025-08-31 21:11:47,24.76
2025-08-31 21:26:46,24.76
2025-08-31 21:37:22,24.76
2025-08-31 21:47:00,24.76
2025-08-31 21:56:26,24.76
2025-08-31 22:17:37,24.76
2025-08-31 22:34:03,24.76
2025-08-31 22:44:01,24.76
2025-08-31 22:53:37,24.76
2025-08-31 23:12:16,24.45
2025-08-31 23:27:55,25.76
2025-08-31 23:39:29,24.76
2025-08-31 23:49:10,24.76
2025-08-31 23:58:48,24.76
2025-09-01 02:21:34,27.76
2025-09-01 03:37:04,29.76
2025-09-01 04:05:43,29.76
2025-09-01 04:37:51,28.76
2025-09-01 04:52:11,28.76
2025-09-01 05:12:01,28.11
2025-09-01 05:33:09,28.76
2025-09-01 05:45:38,28.76
2025-09-01 05:55:13,28.76
2025-09-01 06:28:48,28.76
2025-09-01 06:53:45,28.76
2025-09-01 07:15:06,26.76
2025-09-01 07:31:42,26.76
2025-09-01 07:43:30,26.76
2025-09-01 07:53:13,26.76
2025-09-01 08:19:07,27.27
2025-09-01 08:44:33,28.76
2025-09-01 08:57:39,28.76
2025-09-01 09:27:06,25.76
2025-09-01 09:43:42,25.76
2025-09-01 09:53:26,25.76
2025-09-01 10:15:06,25.76
2025-09-01 10:40:07,25.76
2025-09-01 10:51:38,25.76
2025-09-01 11:08:06,25.76
2025-09-01 11:25:11,26.21
2025-09-01 11:36:35,24.76
2025-09-01 11:46:11,24.76
2025-09-01 11:55:39,24.76
2025-09-01 12:38:49,24.76
2025-09-01 13:16:43,24.76
2025-09-01 13:41:00,23.76
2025-09-01 13:51:02,23.76
2025-09-01 14:08:12,23.76
2025-09-01 14:31:00,23.76
2025-09-01 14:45:20,23.76
2025-09-01 14:54:48,23.76
2025-09-01 15:16:04,23.76
2025-09-01 15:32:23,22.76
2025-09-01 15:43:06,22.76
2025-09-01 15:52:53,22.76
2025-09-01 16:14:29,23.88
2025-09-01 16:39:10,22.76
2025-09-01 16:51:34,22.76
2025-09-01 17:07:56,22.76
2025-09-01 17:27:05,26.28
2025-09-01 17:38:38,21.76
2025-09-01 17:48:18,21.76
2025-09-01 17:57:41,21.76
2025-09-01 18:31:10,21.76
2025-09-01 18:48:03,21.76
2025-09-01 18:57:32,21.76
2025-09-01 19:17:11,25.92
2025-09-01 19:26:56,21.76
2025-09-01 19:38:19,21.76
2025-09-01 19:48:04,21.76
2025-09-01 19:57:28,21.76
2025-09-01 20:22:54,24.22
2025-09-01 20:36:25,20.76
2025-09-01 20:45:58,20.76
2025-09-01 20:55:29,20.76
2025-09-01 21:15:04,20.76
2025-09-01 21:28:50,20.76
2025-09-01 21:39:18,20.76
2025-09-01 21:49:09,20.76
2025-09-01 21:58:45,20.76
2025-09-01 22:23:06,22.72
2025-09-01 22:37:39,20.76
2025-09-01 22:46:59,20.76
2025-09-01 22:56:44,20.76
2025-09-01 23:18:31,24.03
2025-09-01 23:30:46,23.76
2025-09-01 23:41:11,23.76
2025-09-01 23:50:44,23.76
2025-09-02 00:00:21,23.76
2025-09-02 02:01:51,26.76
2025-09-02 03:11:34,27.76
2025-09-02 03:45:51,28.76
2025-09-02 03:57:50,28.76
2025-09-02 04:28:21,29.76
2025-09-02 04:45:27,29.76
2025-09-02 04:55:16,29.76
2025-09-02 05:17:36,28.11
2025-09-02 05:36:43,29.76
2025-09-02 05:47:28,29.76
2025-09-02 05:57:10,29.76
2025-09-02 06:33:42,29.76
2025-09-02 06:53:36,29.76
2025-09-02 07:13:58,30.21
2025-09-02 07:30:48,29.76
2025-09-02 07:42:57,29.76
2025-09-02 07:52:38,29.76
2025-09-02 08:16:57,28.6
2025-09-02 08:41:58,28.76
2025-09-02 08:55:41,28.76
2025-09-02 09:19:52,29.5
2025-09-02 09:36:48,28.76
2025-09-02 09:46:49,28.76
2025-09-02 09:56:18,28.76
2025-09-02 10:21:11,25.76
2025-09-02 10:40:35,25.76
2025-09-02 10:50:34,25.76
2025-09-02 11:00:08,25.76
2025-09-02 11:21:20,26.7
2025-09-02 11:30:59,24.76
2025-09-02 11:41:46,24.76
2025-09-02 11:51:20,24.76
2025-09-02 12:17:34,25.66
2025-09-02 13:01:03,24.76
2025-09-02 13:35:31,23.76
2025-09-02 13:49:16,23.76
2025-09-02 13:58:52,23.76
2025-09-02 14:26:49,24.89
2025-09-02 14:44:10,22.76
2025-09-02 14:53:52,22.76
2025-09-02 15:15:06,24.74
2025-09-02 15:34:51,22.76
2025-09-02 15:46:26,22.76
2025-09-02 15:56:10,22.76
2025-09-02 16:24:06,22.76
2025-09-02 16:44:47,22.76
2025-09-02 16:54:41,22.76
2025-09-02 17:13:27,24.15
2025-09-02 17:29:46,22.76
2025-09-02 17:41:14,22.76
2025-09-02 17:51:12,22.76
2025-09-02 18:09:25,22.76
2025-09-02 18:37:21,21.76
2025-09-02 18:50:45,21.76
2025-09-02 19:00:15,21.76
2025-09-02 19:19:11,21.76
2025-09-02 19:28:43,21.76
2025-09-02 19:39:22,21.76
2025-09-02 19:49:13,21.76
2025-09-02 19:58:36,21.76
2025-09-02 20:24:11,22.72
2025-09-02 20:36:18,21.76
2025-09-02 20:45:44,21.76
2025-09-02 20:55:17,21.76
2025-09-02 21:14:05,22.69
2025-09-02 21:27:24,21.76
2025-09-02 21:38:06,21.76
2025-09-02 21:47:32,21.76
2025-09-02 21:57:00,21.76
2025-09-02 22:17:23,21.76
2025-09-02 22:31:42,22.76
2025-09-02 22:41:51,22.76
2025-09-02 22:51:37,22.76
2025-09-02 23:07:40,22.76
2025-09-02 23:24:09,25.76
2025-09-02 23:35:08,25.76
2025-09-02 23:44:46,25.76
2025-09-02 23:54:15,25.76
2025-09-03 01:07:43,27.76
2025-09-03 02:33:22,29.76
2025-09-03 03:07:57,29.76
2025-09-03 03:36:30,30.76
2025-09-03 03:48:43,30.76
2025-09-03 03:58:29,30.76
2025-09-03 04:28:05,30.76
2025-09-03 04:43:17,30.76
2025-09-03 04:53:05,30.76
2025-09-03 05:12:00,30.76
2025-09-03 05:30:33,30.76
2025-09-03 05:41:53,30.76
2025-09-03 05:51:38,30.76
2025-09-03 06:13:49,30.76
2025-09-03 06:41:50,32.76
2025-09-03 06:53:00,32.76
2025-09-03 07:11:46,32.76
2025-09-03 07:28:11,32.76
2025-09-03 07:39:49,32.76
2025-09-03 07:49:34,32.76
2025-09-03 07:59:01,32.76
2025-09-03 08:32:23,31.76
2025-09-03 08:48:28,31.76
2025-09-03 08:58:17,31.76
2025-09-03 09:24:59,29.76
2025-09-03 09:38:13,29.76
2025-09-03 09:47:49,29.76
2025-09-03 09:57:13,29.76
2025-09-03 10:21:27,27.76
2025-09-03 10:38:12,27.76
2025-09-03 10:47:56,27.76
2025-09-03 10:57:38,27.76
2025-09-03 11:18:05,26.76
2025-09-03 11:28:17,26.76
2025-09-03 11:39:30,26.76
2025-09-03 11:49:21,26.76
2025-09-03 11:58:51,26.76
2025-09-03 12:51:37,26.76
2025-09-03 13:19:54,26.76
2025-09-03 13:40:23,26.76
2025-09-03 13:50:12,26.76
2025-09-03 13:59:46,26.76
2025-09-03 14:25:45,25.23
2025-09-03 14:41:14,26.76
2025-09-03 14:51:09,26.76
2025-09-03 15:08:34,26.76
2025-09-03 15:30:18,25.76
2025-09-03 15:43:06,25.76
2025-09-03 15:52:56,25.76
2025-09-03 16:14:37,24.76
2025-09-03 16:40:03,23.76
2025-09-03 16:52:10,23.76
2025-09-03 17:09:09,22.76
2025-09-03 17:28:13,22.76
2025-09-03 17:40:15,22.76
2025-09-03 17:50:07,22.76
2025-09-03 17:59:32,22.76
2025-09-03 18:34:22,22.76
2025-09-03 18:47:40,22.76
2025-09-03 18:57:20,22.76
2025-09-03 19:16:58,22.76
2025-09-03 19:27:21,22.76
2025-09-03 19:38:35,22.76
2025-09-03 19:48:14,22.76
2025-09-03 19:57:58,22.76
2025-09-03 20:25:11,22.76
2025-09-03 20:38:38,22.76
2025-09-03 20:48:25,22.76
2025-09-03 20:58:14,22.76
2025-09-03 21:20:29,22.76
2025-09-03 21:30:11,21.76
2025-09-03 21:39:54,21.76
2025-09-03 21:49:40,21.76
2025-09-03 21:59:16,21.76
2025-09-03 22:23:06,21.76
2025-09-03 22:35:57,21.76
2025-09-03 22:45:40,21.76
2025-09-03 22:55:16,21.76
2025-09-03 23:14:48,21.76
2025-09-03 23:28:11,23.76
2025-09-03 23:38:38,23.76
2025-09-03 23:48:20,23.76
2025-09-03 23:57:49,23.76
2025-09-04 01:45:17,23.76
2025-09-04 02:45:41,24.76
2025-09-04 03:18:20,25.78
2025-09-04 03:41:39,26.76
2025-09-04 03:51:31,26.76
2025-09-04 04:11:06,27.78
2025-09-04 04:33:16,27.76
2025-09-04 04:45:48,27.76
2025-09-04 04:55:16,27.76
2025-09-04 05:16:03,26.92
2025-09-04 05:32:33,28.76
2025-09-04 05:42:53,28.76
2025-09-04 05:52:33,28.76
2025-09-04 06:16:51,27.38
2025-09-04 06:43:42,28.76
2025-09-04 06:55:05,28.76
2025-09-04 07:15:40,28.48
2025-09-04 07:29:24,30.76
2025-09-04 07:40:34,30.76
2025-09-04 07:50:19,30.76
2025-09-04 07:59:50,30.76
2025-09-04 08:32:33,28.76
2025-09-04 08:48:52,28.76
2025-09-04 08:58:38,28.76
2025-09-04 09:25:50,28.76
2025-09-04 09:39:10,28.76
2025-09-04 09:48:24,28.76
2025-09-04 09:58:02,28.76
2025-09-04 10:23:55,26.6
2025-09-04 10:39:34,27.76
2025-09-04 10:49:23,27.76
2025-09-04 10:59:07,27.76
2025-09-04 11:19:41,25.76
2025-09-04 11:29:40,25.76
2025-09-04 11:40:04,25.76
2025-09-04 11:49:42,25.76
2025-09-04 11:59:07,25.76
2025-09-04 12:49:57,25.76
2025-09-04 13:16:50,25.54
2025-09-04 13:38:45,24.76
2025-09-04 13:49:11,24.76
2025-09-04 13:58:26,24.76
2025-09-04 14:23:52,25.76
2025-09-04 14:40:23,25.76
2025-09-04 14:50:16,25.76
2025-09-04 15:00:08,25.76
2025-09-04 15:26:44,25.76
2025-09-04 15:41:32,25.76
2025-09-04 15:51:08,25.76
2025-09-04 16:10:12,25.76
2025-09-04 16:36:07,23.76
2025-09-04 16:51:05,23.76
2025-09-04 17:00:52,23.76
2025-09-04 17:22:43,24.63
2025-09-04 17:35:53,23.76
2025-09-04 17:45:35,23.76
2025-09-04 17:55:09,23.76
2025-09-04 18:23:26,24.76
2025-09-04 18:44:13,24.76
2025-09-04 18:54:09,24.76
2025-09-04 19:11:05,24.76
2025-09-04 19:23:40,23.17
2025-09-04 19:34:47,23.76
2025-09-04 19:44:21,23.76
2025-09-04 19:54:17,23.76
2025-09-04 20:15:34,22.92
2025-09-04 20:32:01,22.76
2025-09-04 20:42:53,22.76
2025-09-04 20:52:34,22.76
2025-09-04 21:10:24,22.76
2025-09-04 21:26:31,22.76
2025-09-04 21:37:08,22.76
2025-09-04 21:46:53,22.76
2025-09-04 21:56:24,22.76
2025-09-04 22:17:50,22.77
2025-09-04 22:33:03,24.76
2025-09-04 22:42:44,24.76
2025-09-04 22:54:23,24.76
2025-09-04 23:10:04,24.76
2025-09-04 23:26:00,24.61
2025-09-04 23:37:05,25.76
2025-09-04 23:46:50,25.76
2025-09-04 23:56:22,25.76
2025-09-05 01:26:50,28.76
2025-09-05 02:45:18,29.76
2025-09-05 03:21:45,30.76
2025-09-05 03:43:52,30.76
2025-09-05 03:54:05,30.76
2025-09-05 04:17:18,32.76
2025-09-05 04:37:35,32.76
2025-09-05 04:48:15,32.76
2025-09-05 04:57:57,32.76
2025-09-05 05:22:02,31.76
2025-09-05 05:36:43,31.76
2025-09-05 05:46:22,31.76
2025-09-05 05:56:10,31.76
2025-09-05 06:28:18,32.76
2025-09-05 06:48:57,32.76
2025-09-05 06:58:29,32.76
2025-09-05 07:22:34,32.54
2025-09-05 07:33:34,30.76
2025-09-05 07:43:21,30.76
2025-09-05 07:53:03,30.76
2025-09-05 08:16:13,30.76
2025-09-05 08:39:45,29.76
2025-09-05 08:52:53,29.76
2025-09-05 09:12:44,30.54
2025-09-05 09:31:30,28.76
2025-09-05 09:42:30,28.76
2025-09-05 09:52:19,28.76
2025-09-05 10:12:01,28.76
2025-09-05 10:33:52,27.76
2025-09-05 10:45:32,27.76
2025-09-05 10:55:03,27.76
2025-09-05 11:13:16,28
2025-09-05 11:26:19,27.76
2025-09-05 11:37:21,27.76
2025-09-05 11:47:03,27.76
2025-09-05 11:56:39,27.76
2025-09-05 12:40:13,27.76
2025-09-05 13:13:42,26.96
2025-09-05 13:36:56,27.76
2025-09-05 13:47:26,27.76
2025-09-05 13:57:15,27.76
2025-09-05 14:19:45,26.68
2025-09-05 14:36:32,25.76
2025-09-05 14:46:44,25.76
2025-09-05 14:56:21,25.76
2025-09-05 15:19:46,26.13
2025-09-05 15:33:09,25.76
2025-09-05 15:42:48,25.76
2025-09-05 15:52:42,25.76
2025-09-05 16:14:01,25.73
2025-09-05 16:35:48,25.76
2025-09-05 16:48:14,25.76
2025-09-05 16:57:58,25.76
2025-09-05 17:19:34,25.72
2025-09-05 17:33:02,25.76
2025-09-05 17:42:39,25.76
2025-09-05 17:52:04,25.76
2025-09-05 18:13:58,25.29
2025-09-05 18:39:36,25.76
2025-09-05 18:49:59,25.76
2025-09-05 18:59:33,25.76
2025-09-05 19:19:05,24.65
2025-09-05 19:28:42,25.76
2025-09-05 19:39:36,25.76
2025-09-05 19:49:19,25.76
2025-09-05 19:58:48,25.76
2025-09-05 20:26:32,25.76
2025-09-05 20:39:58,25.76
2025-09-05 20:49:28,25.76
2025-09-05 20:59:01,25.76
2025-09-05 21:21:39,24.76
2025-09-05 21:31:46,24.76
2025-09-05 21:41:37,24.76
2025-09-05 21:51:24,24.76
2025-09-05 22:07:52,24.76
2025-09-05 22:29:07,25.76
2025-09-05 22:40:56,25.76
2025-09-05 22:50:34,25.76
2025-09-05 22:59:55,25.76
2025-09-05 23:22:30,26.76
2025-09-05 23:32:53,26.76
2025-09-05 23:42:21,26.76
2025-09-05 23:52:08,26.76
2025-09-06 00:47:22,25.76
2025-09-06 02:10:39,25.76
2025-09-06 03:02:20,26.76
2025-09-06 03:32:52,29.76
2025-09-06 03:46:07,29.76
2025-09-06 03:55:41,29.76
2025-09-06 04:20:23,30.59
2025-09-06 04:37:04,29.76
2025-09-06 04:46:53,29.76
2025-09-06 04:56:33,29.76
2025-09-06 05:17:09,29.76
2025-09-06 05:31:52,28.76
2025-09-06 05:41:47,28.76
2025-09-06 05:51:31,28.76
2025-09-06 06:11:31,28.76
2025-09-06 06:36:47,30.76
2025-09-06 06:48:39,30.76
2025-09-06 06:58:22,30.76
2025-09-06 07:19:11,29.81
2025-09-06 07:28:48,28.76
2025-09-06 07:39:24,28.76
2025-09-06 07:49:11,23.76
2025-09-06 07:58:45,23.76
2025-09-06 08:27:38,23.76
2025-09-06 08:41:20,23.76
2025-09-06 08:51:13,23.76
2025-09-06 09:07:32,23.76
2025-09-06 09:25:08,25.76
2025-09-06 09:35:33,25.76
2025-09-06 09:45:00,25.76
2025-09-06 09:54:33,25.76
2025-09-06 10:13:47,25.78
2025-09-06 10:30:50,25.76
2025-09-06 10:40:56,25.76
2025-09-06 10:50:41,25.76
2025-09-06 11:00:27,25.76
2025-09-06 11:18:09,25.78
2025-09-06 11:27:53,25.76
2025-09-06 11:38:28,25.76
2025-09-06 11:47:52,25.76
2025-09-06 11:57:15,25.76
2025-09-06 12:38:10,25.76
2025-09-06 13:01:04,25.76
2025-09-06 13:25:11,24.78
2025-09-06 13:36:10,25.76
2025-09-06 13:45:51,25.76
2025-09-06 13:55:36,25.76
2025-09-06 14:13:42,25.35
2025-09-06 14:28:58,25.76
2025-09-06 14:39:15,25.76
2025-09-06 14:49:06,25.76
2025-09-06 14:58:39,25.76
2025-09-06 15:20:50,25.76
2025-09-06 15:30:22,25.76
2025-09-06 15:40:02,25.76
2025-09-06 15:49:36,25.76
2025-09-06 15:59:00,25.76
2025-09-06 16:27:25,25.76
2025-09-06 16:41:03,25.76
2025-09-06 16:50:44,25.76
2025-09-06 17:00:33,25.76
2025-09-06 17:19:46,24.78
2025-09-06 17:30:01,25.76
2025-09-06 17:39:29,25.76
2025-09-06 17:49:14,25.76
2025-09-06 17:58:43,25.76
2025-09-06 18:30:41,24.76
2025-09-06 18:44:11,24.76
2025-09-06 18:53:33,24.76
2025-09-06 19:09:11,24.76
2025-09-06 19:21:21,24.65
2025-09-06 19:31:10,24.76
2025-09-06 19:40:47,24.76
2025-09-06 19:50:32,24.76
2025-09-06 20:00:00,24.76
2025-09-06 20:24:27,24.61
2025-09-06 20:35:51,23.76
2025-09-06 20:45:25,23.76
2025-09-06 20:54:52,23.76
2025-09-06 21:12:37,24.13
2025-09-06 21:25:48,23.76
2025-09-06 21:36:17,23.76
2025-09-06 21:45:54,23.76
2025-09-06 21:55:24,23.76
2025-09-06 22:14:43,23.76
2025-09-06 22:30:33,23.76
2025-09-06 22:40:58,23.76
2025-09-06 22:50:37,23.76
